user;date_time;status
hbooysen;2024/09/13 14:19;0
hbooysen;2024/09/13 14:20;0
hbooysen;2024/09/13 14:21;0
hbooysen;2024/09/13 14:21;0
hbooysen;2024/09/13 14:21;0
hbooysen;2024/09/13 14:22;0
hbooysen;2024/09/13 14:22;0
hbooysen;2024/09/13 14:23;0
hbooysen;2024/09/13 14:24;0
hbooysen;2024/09/13 14:24;0
hbooysen;2024/09/13 14:24;0
hbooysen;2024/09/13 14:30;#VALUE!
hbooysen;2024/09/13 14:32;0
amoir;2024/09/13 14:36;0
hbooysen;2024/09/13 14:36;2
amoir;2024/09/13 14:36;0
amoir;2024/09/13 14:37;0
amoir;2024/09/13 14:37;0
hbooysen;2024/09/13 14:37;2
ttitus;2024/09/13 14:38;#VALUE!
hbooysen;2024/09/13 14:39;1
hbooysen;2024/09/13 14:39;2
ttitus;2024/09/13 14:41;4
hbooysen;2024/09/13 14:43;0
hbooysen;2024/09/13 14:43;0
hbooysen;2024/09/13 14:43;0
hbooysen;2024/09/13 14:44;0
hbooysen;2024/09/13 14:44;0
hbooysen;2024/09/13 14:44;0
hbooysen;2024/09/13 14:44;0
hbooysen;2024/09/13 14:45;0
hbooysen;2024/09/13 14:46;0
amoir;2024/09/13 14:48;#VALUE!
hbooysen;2024/09/13 14:48;0
hbooysen;2024/09/13 14:48;0
amoir;2024/09/13 14:48;0
hbooysen;2024/09/13 14:50;2
hbooysen;2024/09/13 14:50;3
hbooysen;2024/09/13 14:52;0
hbooysen;2024/09/13 14:52;0
hbooysen;2024/09/13 14:52;1
hbooysen;2024/09/13 14:53;0
hbooysen;2024/09/13 14:54;0
hbooysen;2024/09/13 14:54;0
hbooysen;2024/09/13 14:54;0
hbooysen;2024/09/13 14:54;1
hbooysen;2024/09/13 14:55;0
hbooysen;2024/09/13 14:55;0
amoir;2024/09/13 14:55;1
hbooysen;2024/09/13 14:55;0
hbooysen;2024/09/13 14:55;0
hbooysen;2024/09/13 14:56;0
hbooysen;2024/09/13 14:56;0
amoir;2024/09/13 14:56;1
hbooysen;2024/09/13 14:56;0
amoir;2024/09/13 14:56;1
hbooysen;2024/09/13 14:59;0
hbooysen;2024/09/13 14:59;0
hbooysen;2024/09/13 15:03;2
hbooysen;2024/09/13 15:03;2
amoir;2024/09/13 15:03;0
hbooysen;2024/09/13 15:03;2
hbooysen;2024/09/13 15:03;2
amoir;2024/09/13 15:05;2
hbooysen;2024/09/13 15:05;2
hbooysen;2024/09/13 15:05;2
hbooysen;2024/09/13 15:05;2
hbooysen;2024/09/13 15:06;0
hbooysen;2024/09/13 15:06;0
hbooysen;2024/09/13 15:09;0
hbooysen;2024/09/13 15:09;0
amoir;2024/09/13 15:09;1
hbooysen;2024/09/13 15:10;0
hbooysen;2024/09/13 15:11;0
hbooysen;2024/09/13 15:11;0
hbooysen;2024/09/13 15:11;0
dmoir;2024/09/13 15:12;2
dmoir;2024/09/13 15:12;2
amoir;2024/09/13 15:22;0
hbooysen;2024/09/13 15:23;0
hbooysen;2024/09/13 15:23;0
hbooysen;2024/09/13 15:23;0
hbooysen;2024/09/13 15:24;0
hbooysen;2024/09/13 15:25;#VALUE!
amoir;2024/09/13 15:32;0
amoir;2024/09/13 15:41;1
hbooysen;2024/09/13 15:46;0
hbooysen;2024/09/13 15:47;0
hbooysen;2024/09/13 15:47;0
hbooysen;2024/09/13 15:48;0
hbooysen;2024/09/13 15:52;0
hbooysen;2024/09/13 15:52;0
hbooysen;2024/09/13 15:52;0
hbooysen;2024/09/13 15:53;0
hbooysen;2024/09/13 15:53;0
hbooysen;2024/09/13 15:53;0
hbooysen;2024/09/13 15:53;0
ttitus;2024/09/13 16:22;#VALUE!
ttitus;2024/09/13 16:25;2
hbooysen;2024/09/16 06:17;0
hbooysen;2024/09/16 06:21;0
hbooysen;2024/09/16 06:22;0
hbooysen;2024/09/16 07:04;2
hbooysen;2024/09/16 07:11;2
hbooysen;2024/09/16 07:13;1
hbooysen;2024/09/16 09:35;3
hbooysen;2024/09/16 09:54;2
amoir;2024/09/16 10:06;0
amoir;2024/09/16 10:06;0
amoir;2024/09/16 10:06;0
amoir;2024/09/16 10:07;0
amoir;2024/09/16 10:07;0
amoir;2024/09/16 10:08;0
amoir;2024/09/16 10:08;0
amoir;2024/09/16 10:23;0
amoir;2024/09/16 10:41;0
hbooysen;2024/09/16 11:06;0
amoir;2024/09/16 14:11;0
amoir;2024/09/16 14:12;2
amoir;2024/09/16 14:17;1
amoir;2024/09/16 14:25;0
amoir;2024/09/16 14:28;1
amoir;2024/09/16 14:29;1
amoir;2024/09/16 14:29;0
hbooysen;2024/09/17 06:44;2
hbooysen;2024/09/17 06:46;2
hbooysen;2024/09/17 06:47;2
hbooysen;2024/09/17 06:48;2
hbooysen;2024/09/17 06:49;2
hbooysen;2024/09/17 06:50;0
hbooysen;2024/09/17 06:52;2
hbooysen;2024/09/17 06:54;0
hbooysen;2024/09/17 06:55;2
hbooysen;2024/09/17 07:00;0
hbooysen;2024/09/17 07:00;0
hbooysen;2024/09/17 07:01;0
hbooysen;2024/09/17 07:04;2
hbooysen;2024/09/17 07:07;#VALUE!
hbooysen;2024/09/17 07:07;#VALUE!
hbooysen;2024/09/17 07:20;0
hbooysen;2024/09/17 07:25;2
hbooysen;2024/09/17 07:31;2
hbooysen;2024/09/17 07:39;2
hbooysen;2024/09/17 07:39;0
hbooysen;2024/09/17 09:59;1
hbooysen;2024/09/17 09:59;1
hbooysen;2024/09/17 10:00;0
hbooysen;2024/09/17 10:00;0
hbooysen;2024/09/17 10:00;0
hbooysen;2024/09/17 10:00;0
hbooysen;2024/09/17 10:01;0
hbooysen;2024/09/17 10:01;1
hbooysen;2024/09/17 10:57;0
hbooysen;2024/09/17 10:57;0
hbooysen;2024/09/17 10:57;0
hbooysen;2024/09/17 10:58;0
hbooysen;2024/09/17 11:00;0
hbooysen;2024/09/17 11:01;0
hbooysen;2024/09/17 11:02;0
hbooysen;2024/09/17 11:03;0
hbooysen;2024/09/17 11:06;3
hbooysen;2024/09/17 11:18;3
hbooysen;2024/09/17 11:25;#VALUE!
hbooysen;2024/09/17 11:25;#VALUE!
hbooysen;2024/09/17 11:31;3
hbooysen;2024/09/17 11:32;#VALUE!
hbooysen;2024/09/17 11:33;1
hbooysen;2024/09/17 11:34;0
hbooysen;2024/09/17 11:34;0
hbooysen;2024/09/17 11:35;0
hbooysen;2024/09/17 11:35;0
hbooysen;2024/09/17 11:35;0
hbooysen;2024/09/17 11:35;0
hbooysen;2024/09/17 11:38;0
hbooysen;2024/09/17 11:38;1
hbooysen;2024/09/17 11:39;0
hbooysen;2024/09/17 11:40;0
hbooysen;2024/09/17 11:41;0
hbooysen;2024/09/17 11:41;0
hbooysen;2024/09/17 11:42;0
hbooysen;2024/09/17 11:44;0
hbooysen;2024/09/17 11:46;2
hbooysen;2024/09/17 11:47;0
hbooysen;2024/09/17 12:01;0
hbooysen;2024/09/17 12:02;0
hbooysen;2024/09/17 12:03;0
hbooysen;2024/09/17 12:07;2
hbooysen;2024/09/17 12:08;0
hbooysen;2024/09/17 12:09;0
hbooysen;2024/09/17 12:09;0
hbooysen;2024/09/17 12:15;0
hbooysen;2024/09/17 12:15;0
hbooysen;2024/09/17 12:15;0
hbooysen;2024/09/17 12:16;0
hbooysen;2024/09/17 12:17;1
hbooysen;2024/09/17 12:22;0
hbooysen;2024/09/17 12:22;0
hbooysen;2024/09/17 12:26;0
hbooysen;2024/09/17 12:26;1
hbooysen;2024/09/17 12:27;0
hbooysen;2024/09/17 12:27;0
hbooysen;2024/09/17 12:28;0
hbooysen;2024/09/17 12:28;0
hbooysen;2024/09/17 12:29;0
hbooysen;2024/09/17 12:29;0
hbooysen;2024/09/17 12:30;0
hbooysen;2024/09/17 12:30;0
hbooysen;2024/09/17 12:30;0
hbooysen;2024/09/17 12:30;0
hbooysen;2024/09/17 12:32;0
hbooysen;2024/09/17 12:32;0
hbooysen;2024/09/17 12:32;0
hbooysen;2024/09/17 12:32;0
hbooysen;2024/09/17 12:35;0
hbooysen;2024/09/17 12:35;1
hbooysen;2024/09/17 12:35;1
hbooysen;2024/09/17 12:36;0
hbooysen;2024/09/17 12:37;0
hbooysen;2024/09/17 12:38;0
hbooysen;2024/09/17 12:38;0
hbooysen;2024/09/17 12:42;0
hbooysen;2024/09/17 12:46;3
hbooysen;2024/09/17 12:46;3
hbooysen;2024/09/17 12:47;3
hbooysen;2024/09/17 12:51;1
hbooysen;2024/09/17 12:56;3
hbooysen;2024/09/17 12:58;2
hbooysen;2024/09/17 13:00;0
hbooysen;2024/09/17 13:02;1
hbooysen;2024/09/17 13:04;2
hbooysen;2024/09/17 13:05;0
hbooysen;2024/09/17 13:05;0
hbooysen;2024/09/17 13:06;0
hbooysen;2024/09/17 13:06;0
hbooysen;2024/09/17 13:06;0
amoir;2024/09/17 13:55;0
amoir;2024/09/17 14:08;0
amoir;2024/09/17 14:08;0
amoir;2024/09/17 14:12;2
hbooysen;2024/09/17 14:35;0
hbooysen;2024/09/17 14:36;#VALUE!
hbooysen;2024/09/17 14:47;#VALUE!
hbooysen;2024/09/17 14:51;#VALUE!
hbooysen;2024/09/17 14:51;1
hbooysen;2024/09/17 14:55;3
hbooysen;2024/09/17 14:56;2
hbooysen;2024/09/17 14:58;3
hbooysen;2024/09/17 14:58;3
hbooysen;2024/09/17 14:59;3
hbooysen;2024/09/17 14:59;3
hbooysen;2024/09/17 15:00;2
hbooysen;2024/09/17 15:02;#VALUE!
amoir;2024/09/17 15:04;0
hbooysen;2024/09/17 15:21;0
hbooysen;2024/09/17 15:22;0
hbooysen;2024/09/17 15:22;0
hbooysen;2024/09/17 15:23;0
hbooysen;2024/09/17 15:24;0
hbooysen;2024/09/17 15:36;2
hbooysen;2024/09/17 15:39;3
hbooysen;2024/09/17 15:41;0
hbooysen;2024/09/17 15:41;3
hbooysen;2024/09/17 15:42;0
hbooysen;2024/09/17 15:55;0
hbooysen;2024/09/17 15:55;0
hbooysen;2024/09/17 15:55;1
hbooysen;2024/09/17 15:56;0
hbooysen;2024/09/17 15:56;0
hbooysen;2024/09/17 15:56;0
hbooysen;2024/09/17 16:10;0
hbooysen;2024/09/17 16:10;0
hbooysen;2024/09/17 16:12;0
hbooysen;2024/09/17 16:13;1
hbooysen;2024/09/17 16:34;2
amoir;2024/09/17 16:34;0
hbooysen;2024/09/17 16:34;2
hbooysen;2024/09/17 16:35;0
hbooysen;2024/09/17 16:36;0
hbooysen;2024/09/17 16:36;0
hbooysen;2024/09/17 16:36;0
hbooysen;2024/09/17 16:36;1
hbooysen;2024/09/17 16:37;0
hbooysen;2024/09/17 16:37;0
hbooysen;2024/09/17 16:37;2
hbooysen;2024/09/17 16:38;2
hbooysen;2024/09/17 16:42;0
hbooysen;2024/09/17 16:42;0
hbooysen;2024/09/17 16:42;0
hbooysen;2024/09/17 16:43;0
hbooysen;2024/09/17 16:43;0
hbooysen;2024/09/17 16:43;0
hbooysen;2024/09/17 16:43;0
hbooysen;2024/09/17 16:45;0
hbooysen;2024/09/17 16:45;0
hbooysen;2024/09/17 16:45;0
hbooysen;2024/09/17 16:45;0
hbooysen;2024/09/17 16:45;0
hbooysen;2024/09/17 16:46;0
hbooysen;2024/09/17 16:47;0
hbooysen;2024/09/17 16:47;0
hbooysen;2024/09/17 16:47;0
hbooysen;2024/09/17 16:48;0
hbooysen;2024/09/17 16:48;0
hbooysen;2024/09/17 16:49;0
hbooysen;2024/09/17 16:50;0
hbooysen;2024/09/17 17:43;0
hbooysen;2024/09/17 17:44;0
hbooysen;2024/09/17 17:44;0
hbooysen;2024/09/17 17:44;0
hbooysen;2024/09/17 17:44;0
hbooysen;2024/09/17 17:44;0
hbooysen;2024/09/17 17:44;0
hbooysen;2024/09/17 17:45;0
hbooysen;2024/09/17 17:45;0
hbooysen;2024/09/17 17:45;0
hbooysen;2024/09/17 17:45;0
hbooysen;2024/09/17 17:45;0
hbooysen;2024/09/17 17:46;0
hbooysen;2024/09/17 17:49;0
hbooysen;2024/09/17 17:52;3
hbooysen;2024/09/17 17:55;4
hbooysen;2024/09/17 17:55;4
hbooysen;2024/09/17 17:56;3
hbooysen;2024/09/17 17:56;3
hbooysen;2024/09/17 17:56;4
hbooysen;2024/09/17 17:57;#VALUE!
hbooysen;2024/09/17 17:58;3
hbooysen;2024/09/17 18:00;0
hbooysen;2024/09/17 18:01;0
hbooysen;2024/09/17 18:02;0
hbooysen;2024/09/18 07:42;0
hbooysen;2024/09/18 07:42;2
hbooysen;2024/09/18 07:42;3
hbooysen;2024/09/18 07:42;2
hbooysen;2024/09/18 07:42;3
hbooysen;2024/09/18 07:42;2
hbooysen;2024/09/18 07:43;0
hbooysen;2024/09/18 07:43;0
hbooysen;2024/09/18 07:44;0
hbooysen;2024/09/18 07:44;0
hbooysen;2024/09/18 07:44;0
hbooysen;2024/09/18 07:45;0
hbooysen;2024/09/18 07:45;0
hbooysen;2024/09/18 07:45;0
hbooysen;2024/09/18 07:46;0
hbooysen;2024/09/18 07:46;0
hbooysen;2024/09/18 07:50;2
hbooysen;2024/09/18 07:50;2
hbooysen;2024/09/18 07:51;2
hbooysen;2024/09/18 07:51;2
hbooysen;2024/09/18 07:51;#VALUE!
hbooysen;2024/09/18 07:51;#VALUE!
hbooysen;2024/09/18 09:43;0
hbooysen;2024/09/18 09:43;0
hbooysen;2024/09/18 09:44;0
hbooysen;2024/09/18 09:45;0
hbooysen;2024/09/18 09:47;0
hbooysen;2024/09/18 09:47;0
hbooysen;2024/09/18 09:47;0
hbooysen;2024/09/18 09:47;0
hbooysen;2024/09/18 09:47;1
hbooysen;2024/09/18 09:48;0
hbooysen;2024/09/18 09:49;0
hbooysen;2024/09/18 09:51;0
hbooysen;2024/09/18 09:51;0
hbooysen;2024/09/18 09:51;0
hbooysen;2024/09/18 09:51;0
hbooysen;2024/09/18 09:52;0
hbooysen;2024/09/18 10:01;0
hbooysen;2024/09/18 10:01;0
hbooysen;2024/09/18 10:18;0
hbooysen;2024/09/18 10:19;0
hbooysen;2024/09/18 10:21;0
hbooysen;2024/09/18 10:23;1
hbooysen;2024/09/18 10:24;0
hbooysen;2024/09/18 10:27;1
hbooysen;2024/09/18 10:28;0
hbooysen;2024/09/18 10:29;0
hbooysen;2024/09/18 10:30;0
ttitus;2024/09/18 10:32;#VALUE!
hbooysen;2024/09/18 10:35;3
hbooysen;2024/09/18 10:35;2
ttitus;2024/09/18 10:40;2
hbooysen;2024/09/18 10:43;2
hbooysen;2024/09/18 11:24;0
hbooysen;2024/09/18 11:31;0
hbooysen;2024/09/18 11:31;1
hbooysen;2024/09/18 11:59;0
hbooysen;2024/09/18 14:05;0
hbooysen;2024/09/18 14:05;0
hbooysen;2024/09/18 14:06;0
hbooysen;2024/09/18 14:06;0
hbooysen;2024/09/18 14:06;0
hbooysen;2024/09/18 14:07;0
hbooysen;2024/09/18 14:07;0
hbooysen;2024/09/18 14:07;0
hbooysen;2024/09/18 14:08;0
hbooysen;2024/09/18 14:08;0
hbooysen;2024/09/18 14:08;0
hbooysen;2024/09/18 14:12;1
hbooysen;2024/09/18 14:13;0
hbooysen;2024/09/18 14:14;1
hbooysen;2024/09/18 14:14;0
hbooysen;2024/09/18 14:18;0
hbooysen;2024/09/18 14:19;3
hbooysen;2024/09/18 14:23;0
hbooysen;2024/09/18 14:24;0
hbooysen;2024/09/18 14:24;0
hbooysen;2024/09/18 14:24;1
hbooysen;2024/09/18 14:27;0
hbooysen;2024/09/18 14:27;0
hbooysen;2024/09/18 14:27;3
hbooysen;2024/09/18 14:28;0
hbooysen;2024/09/18 14:28;0
hbooysen;2024/09/18 14:29;0
hbooysen;2024/09/18 14:29;0
hbooysen;2024/09/18 14:31;0
hbooysen;2024/09/18 14:31;0
hbooysen;2024/09/18 14:31;0
hbooysen;2024/09/18 14:31;0
hbooysen;2024/09/18 14:32;0
hbooysen;2024/09/18 14:32;0
hbooysen;2024/09/18 14:32;0
hbooysen;2024/09/18 14:36;2
hbooysen;2024/09/18 14:43;0
hbooysen;2024/09/18 14:43;0
hbooysen;2024/09/18 14:43;0
hbooysen;2024/09/18 14:43;0
hbooysen;2024/09/18 14:43;2
hbooysen;2024/09/18 14:44;0
hbooysen;2024/09/18 14:44;0
hbooysen;2024/09/18 14:44;0
hbooysen;2024/09/18 14:45;0
hbooysen;2024/09/18 14:46;0
hbooysen;2024/09/18 14:47;3
hbooysen;2024/09/18 14:47;2
hbooysen;2024/09/18 14:47;2
hbooysen;2024/09/18 14:47;2
hbooysen;2024/09/18 14:59;0
hbooysen;2024/09/18 14:59;2
hbooysen;2024/09/18 15:00;0
hbooysen;2024/09/18 15:01;0
hbooysen;2024/09/18 15:02;2
hbooysen;2024/09/18 15:02;0
hbooysen;2024/09/18 15:03;2
hbooysen;2024/09/18 15:04;0
hbooysen;2024/09/18 15:07;0
hbooysen;2024/09/18 15:07;1
hbooysen;2024/09/18 15:08;0
hbooysen;2024/09/18 15:08;0
hbooysen;2024/09/18 15:08;0
hbooysen;2024/09/18 15:08;0
hbooysen;2024/09/18 15:09;2
hbooysen;2024/09/18 15:09;2
hbooysen;2024/09/18 15:09;0
hbooysen;2024/09/18 15:10;0
hbooysen;2024/09/18 15:10;0
hbooysen;2024/09/18 15:13;0
hbooysen;2024/09/18 15:13;0
hbooysen;2024/09/18 15:14;0
hbooysen;2024/09/18 15:16;0
hbooysen;2024/09/18 15:20;1
hbooysen;2024/09/18 15:21;0
hbooysen;2024/09/18 15:21;0
hbooysen;2024/09/18 15:21;0
hbooysen;2024/09/18 15:22;0
hbooysen;2024/09/18 15:22;0
hbooysen;2024/09/18 15:23;0
hbooysen;2024/09/18 15:38;3
hbooysen;2024/09/18 15:39;2
hbooysen;2024/09/18 15:39;2
hbooysen;2024/09/18 15:39;0
hbooysen;2024/09/18 15:39;2
hbooysen;2024/09/18 15:43;2
hbooysen;2024/09/18 15:44;2
hbooysen;2024/09/18 15:45;0
hbooysen;2024/09/18 15:45;0
hbooysen;2024/09/18 15:45;0
hbooysen;2024/09/18 15:46;2
hbooysen;2024/09/18 15:54;2
hbooysen;2024/09/18 15:58;0
hbooysen;2024/09/18 15:59;0
hbooysen;2024/09/18 15:59;0
hbooysen;2024/09/18 16:01;2
hbooysen;2024/09/18 16:03;0
hbooysen;2024/09/18 16:03;0
hbooysen;2024/09/18 16:03;2
hbooysen;2024/09/18 16:24;0
hbooysen;2024/09/18 16:27;2
hbooysen;2024/09/18 16:29;1
hbooysen;2024/09/18 16:30;0
hbooysen;2024/09/18 16:32;2
hbooysen;2024/09/18 16:37;0
hbooysen;2024/09/18 16:37;0
hbooysen;2024/09/18 16:37;1
hbooysen;2024/09/18 16:38;0
hbooysen;2024/09/18 16:38;0
hbooysen;2024/09/18 16:40;0
hbooysen;2024/09/18 16:40;0
hbooysen;2024/09/19 05:29;0
hbooysen;2024/09/19 05:29;0
hbooysen;2024/09/19 05:29;1
hbooysen;2024/09/19 05:30;0
hbooysen;2024/09/19 05:30;0
hbooysen;2024/09/19 05:30;0
hbooysen;2024/09/19 05:31;0
hbooysen;2024/09/19 05:31;0
hbooysen;2024/09/19 05:32;0
hbooysen;2024/09/19 05:34;1
hbooysen;2024/09/19 05:37;0
hbooysen;2024/09/19 05:37;0
hbooysen;2024/09/19 05:37;1
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:38;0
hbooysen;2024/09/19 05:39;0
hbooysen;2024/09/19 05:40;2
hbooysen;2024/09/19 05:41;2
hbooysen;2024/09/19 05:42;0
hbooysen;2024/09/19 05:42;0
hbooysen;2024/09/19 05:43;0
hbooysen;2024/09/19 05:43;0
hbooysen;2024/09/19 05:43;0
hbooysen;2024/09/19 05:43;0
hbooysen;2024/09/19 05:45;1
hbooysen;2024/09/19 05:45;1
hbooysen;2024/09/19 05:45;1
hbooysen;2024/09/19 05:46;2
hbooysen;2024/09/19 05:47;1
hbooysen;2024/09/19 05:48;0
hbooysen;2024/09/19 05:49;0
hbooysen;2024/09/19 05:49;0
hbooysen;2024/09/19 05:49;0
hbooysen;2024/09/19 05:50;2
hbooysen;2024/09/19 05:52;0
hbooysen;2024/09/19 05:52;2
hbooysen;2024/09/19 05:53;3
hbooysen;2024/09/19 05:55;2
hbooysen;2024/09/19 05:55;2
hbooysen;2024/09/19 05:55;3
hbooysen;2024/09/19 05:56;0
hbooysen;2024/09/19 05:57;0
hbooysen;2024/09/19 05:57;1
hbooysen;2024/09/19 05:57;1
hbooysen;2024/09/19 06:00;2
hbooysen;2024/09/19 06:01;1
hbooysen;2024/09/19 06:03;0
hbooysen;2024/09/19 06:03;1
hbooysen;2024/09/19 06:06;1
hbooysen;2024/09/19 06:07;0
hbooysen;2024/09/19 06:07;0
hbooysen;2024/09/19 06:08;2
hbooysen;2024/09/19 06:11;1
hbooysen;2024/09/19 06:13;0
hbooysen;2024/09/19 06:13;0
hbooysen;2024/09/19 06:17;2
hbooysen;2024/09/19 06:20;2
hbooysen;2024/09/19 06:21;2
hbooysen;2024/09/19 06:23;0
hbooysen;2024/09/19 06:23;0
hbooysen;2024/09/19 06:23;0
hbooysen;2024/09/19 06:24;2
hbooysen;2024/09/19 06:25;2
hbooysen;2024/09/19 06:28;0
hbooysen;2024/09/19 06:28;0
hbooysen;2024/09/19 06:28;3
hbooysen;2024/09/19 06:29;0
hbooysen;2024/09/19 06:29;0
hbooysen;2024/09/19 06:29;0
hbooysen;2024/09/19 06:29;0
hbooysen;2024/09/19 06:30;2
hbooysen;2024/09/19 06:31;2
hbooysen;2024/09/19 06:31;0
hbooysen;2024/09/19 06:31;0
hbooysen;2024/09/19 06:32;0
hbooysen;2024/09/19 06:32;2
hbooysen;2024/09/19 06:37;0
hbooysen;2024/09/19 06:37;0
hbooysen;2024/09/19 08:24;2
hbooysen;2024/09/19 08:25;0
hbooysen;2024/09/19 08:25;0
hbooysen;2024/09/19 08:25;0
hbooysen;2024/09/19 08:25;2
hbooysen;2024/09/19 08:32;1
hbooysen;2024/09/19 08:33;0
hbooysen;2024/09/19 08:33;0
hbooysen;2024/09/19 08:34;0
hbooysen;2024/09/19 08:34;1
hbooysen;2024/09/19 08:35;1
hbooysen;2024/09/19 08:35;1
hbooysen;2024/09/19 08:36;0
hbooysen;2024/09/19 08:36;0
hbooysen;2024/09/19 08:36;1
hbooysen;2024/09/19 08:36;1
hbooysen;2024/09/19 08:37;0
hbooysen;2024/09/19 08:59;2
hbooysen;2024/09/19 09:01;3
hbooysen;2024/09/19 09:01;3
hbooysen;2024/09/19 09:03;3
hbooysen;2024/09/19 09:03;3
hbooysen;2024/09/19 09:04;0
hbooysen;2024/09/19 09:07;1
hbooysen;2024/09/19 09:10;2
hbooysen;2024/09/19 09:12;0
hbooysen;2024/09/19 09:12;2
hbooysen;2024/09/19 09:13;3
hbooysen;2024/09/19 09:13;3
hbooysen;2024/09/19 09:13;3
hbooysen;2024/09/19 09:13;3
hbooysen;2024/09/19 09:14;2
hbooysen;2024/09/19 09:14;0
hbooysen;2024/09/19 09:14;0
hbooysen;2024/09/19 09:15;0
hbooysen;2024/09/19 09:19;0
hbooysen;2024/09/19 09:23;4
hbooysen;2024/09/19 09:26;0
hbooysen;2024/09/19 09:26;0
hbooysen;2024/09/19 09:26;0
hbooysen;2024/09/19 09:29;1
hbooysen;2024/09/19 09:32;0
hbooysen;2024/09/19 09:32;1
hbooysen;2024/09/19 09:32;1
hbooysen;2024/09/19 09:34;1
hbooysen;2024/09/19 09:41;2
hbooysen;2024/09/19 09:44;0
hbooysen;2024/09/19 09:46;1
hbooysen;2024/09/19 09:51;1
hbooysen;2024/09/19 09:52;0
amoir;2024/09/19 09:52;0
amoir;2024/09/19 09:52;0
hbooysen;2024/09/19 09:56;0
hbooysen;2024/09/19 10:01;3
hbooysen;2024/09/19 10:38;1
hbooysen;2024/09/19 10:38;1
hbooysen;2024/09/19 10:53;2
hbooysen;2024/09/19 10:54;0
hbooysen;2024/09/19 10:54;0
hbooysen;2024/09/19 10:55;0
hbooysen;2024/09/19 10:55;0
hbooysen;2024/09/19 10:55;0
hbooysen;2024/09/19 11:02;2
hbooysen;2024/09/19 11:05;0
hbooysen;2024/09/19 11:05;0
hbooysen;2024/09/19 11:05;2
hbooysen;2024/09/19 11:06;0
amoir;2024/09/19 11:06;0
hbooysen;2024/09/19 11:06;0
amoir;2024/09/19 11:15;0
amoir;2024/09/19 11:16;0
amoir;2024/09/19 11:16;0
hbooysen;2024/09/19 11:16;1
hbooysen;2024/09/19 11:17;0
hbooysen;2024/09/19 11:17;0
hbooysen;2024/09/19 11:17;0
hbooysen;2024/09/19 11:17;1
hbooysen;2024/09/19 11:18;0
hbooysen;2024/09/19 11:18;0
hbooysen;2024/09/19 11:18;0
hbooysen;2024/09/19 11:19;0
amoir;2024/09/19 11:19;1
hbooysen;2024/09/19 11:19;0
amoir;2024/09/19 11:19;1
hbooysen;2024/09/19 11:20;0
hbooysen;2024/09/19 11:20;0
hbooysen;2024/09/19 11:20;0
hbooysen;2024/09/19 11:24;0
hbooysen;2024/09/19 11:24;1
hbooysen;2024/09/19 11:27;0
hbooysen;2024/09/19 11:27;3
hbooysen;2024/09/19 11:28;0
hbooysen;2024/09/19 11:40;2
amoir;2024/09/19 12:39;0
amoir;2024/09/19 12:39;0
amoir;2024/09/19 12:47;2
amoir;2024/09/19 14:07;0
amoir;2024/09/19 14:07;2
amoir;2024/09/19 14:11;0
amoir;2024/09/19 14:12;0
amoir;2024/09/19 14:14;0
amoir;2024/09/19 14:15;2
amoir;2024/09/19 14:21;#VALUE!
amoir;2024/09/19 14:21;2
amoir;2024/09/19 14:37;0
hbooysen;2024/09/19 15:30;0
hbooysen;2024/09/19 15:32;0
amoir;2024/09/19 15:32;0
hbooysen;2024/09/19 15:33;0
amoir;2024/09/19 15:33;0
amoir;2024/09/19 15:33;0
amoir;2024/09/19 15:33;0
amoir;2024/09/19 15:35;0
hbooysen;2024/09/19 15:36;1
hbooysen;2024/09/19 15:40;1
hbooysen;2024/09/19 15:41;0
hbooysen;2024/09/19 15:41;0
hbooysen;2024/09/19 15:42;0
amoir;2024/09/19 15:45;2
amoir;2024/09/19 16:00;0
amoir;2024/09/19 16:00;2
amoir;2024/09/19 16:00;0
hbooysen;2024/09/19 16:03;0
hbooysen;2024/09/19 16:03;2
hbooysen;2024/09/19 16:04;1
hbooysen;2024/09/19 16:04;0
hbooysen;2024/09/19 16:05;0
hbooysen;2024/09/19 16:05;0
hbooysen;2024/09/19 16:06;0
hbooysen;2024/09/19 16:07;0
hbooysen;2024/09/19 16:15;2
hbooysen;2024/09/19 16:24;4
hbooysen;2024/09/19 16:25;1
hbooysen;2024/09/19 16:25;0
hbooysen;2024/09/19 16:28;0
hbooysen;2024/09/19 16:29;0
hbooysen;2024/09/19 16:36;0
hbooysen;2024/09/19 16:37;0
hbooysen;2024/09/19 16:37;0
hbooysen;2024/09/19 17:06;1
hbooysen;2024/09/19 17:09;2
hbooysen;2024/09/19 17:10;0
hbooysen;2024/09/19 17:10;2
hbooysen;2024/09/19 17:12;0
hbooysen;2024/09/19 17:12;1
hbooysen;2024/09/20 05:34;0
hbooysen;2024/09/20 05:35;0
hbooysen;2024/09/20 05:35;0
hbooysen;2024/09/20 05:35;2
hbooysen;2024/09/20 05:36;0
hbooysen;2024/09/20 05:36;0
hbooysen;2024/09/20 05:39;0
hbooysen;2024/09/20 05:39;1
hbooysen;2024/09/20 05:44;0
hbooysen;2024/09/20 05:45;0
hbooysen;2024/09/20 05:46;0
